MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE
11385,Ridgewood - Forest Hills,Queens,1963,1907.12,102929.91,103,100.07,41.65
11411,Southeast Queens,Queens,634,3093.55,20494.26,32,156.14,46.31
11412,Jamaica,Queens,1165,2960.84,39346.92,70,177.9,45.16
11413,Southeast Queens,Queens,1222,2799.67,43647.97,59,135.17,44.84
11414,Southwest Queens,Queens,764,2702.94,28265.56,47,166.28,44.65
11415,Southwest Queens,Queens,489,2542.34,19234.25,39,202.76,40.23
11416,Southwest Queens,Queens,643,2415.98,26614.42,48,180.35,46.49
11417,Southwest Queens,Queens,820,2622.27,31270.63,34,108.73,43.35
11418,Southwest Queens,Queens,984,2582.33,38105.16,80,209.95,42.35
11419,Southwest Queens,Queens,1070,2104.28,50848.81,79,155.36,45.04
11420,Southwest Queens,Queens,1252,2585.94,48415.71,85,175.56,43.77
11421,Southwest Queens,Queens,1101,2608.42,42209.49,87,206.11,44.37
11422,Southeast Queens,Queens,905,2683.74,33721.62,35,103.79,43.45
11423,Jamaica,Queens,993,3099.14,32041.14,82,255.92,45.24
11426,Southeast Queens,Queens,477,2342.45,20363.28,23,112.95,43.26
11427,Southeast Queens,Queens,721,3106.1,23212.38,41,176.63,44.93
11428,Southeast Queens,Queens,625,3233.74,19327.45,34,175.92,47.71
11429,Southeast Queens,Queens,869,3099.55,28036.33,58,206.87,49.35
11432,Jamaica,Queens,1629,2577.72,63195.4,206,325.97,46.24
11433,Jamaica,Queens,852,2364.32,36035.76,63,174.83,43.51
11434,Jamaica,Queens,1891,2799.98,67536.11,138,204.34,42.76
11435,Jamaica,Queens,1490,2583.94,57663.84,119,206.37,43.03
11436,Jamaica,Queens,483,2321.29,20807.42,34,163.4,42.63
11691,Rockaway,Queens,2063,3185.66,64759.02,272,420.02,48.41
11692,Rockaway,Queens,540,2683.86,20120.24,71,352.88,44.59
11693,Rockaway,Queens,300,2423.01,12381.27,24,193.84,42.22
11694,Rockaway,Queens,650,3193.2,20355.78,66,324.23,40.66
11697,Rockaway,Queens,86,2431.65,3536.69,2,56.55,37.55
