MODIFIED_ZCTA,NEIGHBORHOOD_NAME,COVID_CASE_COUNT_WEEK5,COVID_CASE_COUNT_WEEK4,COVID_CASE_COUNT_WEEK3,COVID_CASE_COUNT_WEEK2,COVID_CASE_COUNT_WEEK1,COVID_CASE_COUNT_4WEEK,PCTCHANGE_WEEK4,PCTCHANGE_WEEK3,PCTCHANGE_WEEK2,PCTCHANGE_WEEK1,COVID_CASE_RATE_4WEEK,COVID_DEATH_COUNT_4WEEK,COVID_DEATH_RATE_4WEEK,NUM_PEOP_TEST_4WEEK,TESTING_RATE_4WEEK,PERCENT_POSITIVE_4WEEK
10022,East Midtown,7,4,2,7,5,18,-42.9,-50,250,-28.6,59.34,2,6.59,2477,8165.54,0.73
10023,Lincoln Square,6,7,7,7,6,27,16.7,0,0,-14.3,44.79,0,0,4415,7324.78,0.61
10024,Upper West Side,20,15,13,8,8,44,-25,-13.3,-38.5,0,76.74,3,5.23,5118,8926.07,0.86
10025,Manhattan Valley/Morningside Heights/Upper West Side,25,25,21,20,14,80,0,-16,-4.8,-30,86.64,5,5.42,8808,9539.34,0.91
10026,Central Harlem (South),5,6,11,13,5,35,20,83.3,18.2,-61.5,89.7,4,10.25,2231,5717.87,1.57
10027,Central Harlem (South)/Morningside Heights/West Harlem,11,13,20,9,13,55,18.2,53.8,-55,44.4,86.44,4,6.29,4132,6493.69,1.33
10028,Upper East Side/Yorkville,2,1,10,6,7,24,-50,900,-40,16.7,48.83,0,0,3401,6918.92,0.71
10029,East Harlem,12,17,21,21,17,76,41.7,23.5,0,-19,96.4,8,10.15,4598,5831.95,1.65
10030,Central Harlem (North),7,9,1,7,6,23,28.6,-88.9,600,-14.3,78.44,3,10.23,1522,5190.66,1.51
10031,Hamilton Heights/West Harlem,18,21,20,15,10,66,16.7,-4.8,-25,-33.3,108.99,5,8.26,3693,6098.39,1.79
10032,Washington Heights (South),29,25,22,19,20,86,-13.8,-12,-13.6,5.3,139.85,6,9.76,3837,6239.78,2.24
10033,Washington Heights (North)/Washington Heights (South),21,9,20,12,13,54,-57.1,122.2,-40,8.3,91.2,4,6.76,3156,5330.14,1.71
10034,Inwood/Washington Heights (North),13,9,14,19,11,53,-30.8,55.6,35.7,-42.1,123.05,2,4.64,2373,5509.17,2.23
10035,East Harlem,31,13,12,17,10,52,-58.1,-7.7,41.7,-41.2,151.05,6,17.43,2350,6826.11,2.21
10036,Hell's Kitchen/Midtown Manhattan,19,4,9,8,6,27,-78.9,125,-11.1,-25,103.01,2,7.63,2228,8500.17,1.21
10037,Central Harlem (North)/East Harlem,9,4,4,4,4,16,-55.6,0,0,0,77.48,7,33.9,1276,6179.29,1.25
10038,Chinatown/Financial District,3,4,6,6,4,20,33.3,50,0,-33.3,90.71,2,9.07,1246,5651.32,1.61
10039,Central Harlem (North)/Washington Heights (South),2,9,6,3,7,25,350,-33.3,-50,133.3,94.49,4,15.12,1187,4486.44,2.11
10040,Washington Heights (North),22,9,13,16,8,46,-59.1,44.4,23.1,-50,102.66,5,11.16,2424,5409.71,1.9
10044,Roosevelt Island,2,3,0,1,2,6,50,-100,,100,51.28,1,8.55,1036,8854.48,0.58
10065,Lenox Hill/Upper East Side,5,2,2,8,2,14,-60,0,300,-75,48.17,0,0,2466,8485.46,0.57
10069,Lincoln Square,0,2,1,2,1,6,,-50,100,-50,94.67,0,0,443,6989.44,1.35
10075,Lenox Hill/Upper East Side,17,8,3,6,3,20,-52.9,-62.5,100,-50,84.62,4,16.92,2026,8572.35,0.99
10128,Upper East Side/Yorkville,3,7,7,6,4,24,133.3,0,-14.3,-33.3,39.12,2,3.26,4471,7287.46,0.54
10280,Battery Park City,2,2,3,2,0,7,0,50,-33.3,-100,72.77,0,0,422,4387.29,1.66
10282,Battery Park City,1,1,0,2,2,5,0,-100,,0,90.65,0,0,288,5221.7,1.74
10301,Silver Lake/St. George,14,11,9,15,6,41,-21.4,-18.2,66.7,-60,103.5,3,7.57,2470,6235.24,1.66
10302,Elm Park,2,3,2,9,0,14,50,-33.3,350,-100,74.57,1,5.33,836,4452.97,1.67
10303,Graniteville/Mariner's Harbor/Port Ivory,11,6,16,4,2,28,-45.5,166.7,-75,-50,106.74,2,7.62,1510,5756.4,1.85
10304,New Dorp/Todt Hill,5,8,9,9,3,29,60,12.5,0,-66.7,68.32,11,25.91,2464,5804.65,1.18
10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,11,11,10,8,10,39,0,-9.1,-20,25,91.63,4,9.4,2119,4978.74,1.84
10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,9,8,11,13,9,41,-11.1,37.5,18.2,-30.8,76.37,5,9.31,2903,5407.4,1.41
10307,Tottenville,2,1,2,3,9,15,-50,100,50,200,98.59,1,6.57,671,4410.25,2.24
10308,Great Kills,4,3,2,12,9,26,-25,-33.3,500,-25,87.73,3,10.12,1161,3917.62,2.24
10309,Charleston/Prince's Bay/Woodrow,4,0,3,10,6,19,-100,,233.3,-40,57.57,0,0,1499,4541.74,1.27
10310,Port Richmond/Randall Manor/West Brighton,0,4,2,5,2,13,,-50,150,-60,54.46,1,4.19,1296,5429.19,1
10312,Annadale/Rossville,6,4,7,25,21,57,-33.3,75,257.1,-16,94.52,0,0,2668,4424.23,2.14
10314,Bloomfield/Freshkills Park,21,19,17,27,19,82,-9.5,-10.5,58.8,-29.6,90.27,10,11.01,5100,5614.62,1.61
10451,Concourse/Melrose,13,9,13,19,12,53,-30.8,44.4,46.2,-36.8,111.07,4,8.38,2766,5796.46,1.92
10452,Concourse/Highbridge,34,33,25,27,13,98,-2.9,-24.2,8,-51.9,127.21,6,7.79,4125,5354.71,2.38
10453,Morris Heights/Mount Hope/University Heights,33,26,32,29,13,100,-21.2,23.1,-9.4,-55.2,123.18,2,2.46,3632,4473.79,2.75
10454,Mott Haven/Port Morris,17,8,8,15,8,39,-52.9,0,87.5,-46.7,102.03,3,7.85,1994,5216.7,1.96
10455,Mott Haven,9,13,20,20,14,67,44.4,53.8,0,-30,158.86,2,4.74,2301,5455.92,2.91
10456,Claremont/Morrisania,50,22,27,20,19,88,-56,22.7,-25.9,-5,94.18,6,6.42,4871,5212.86,1.81
10457,Belmont/Claremont/Mount Hope/Tremont,31,22,31,19,20,92,-29,40.9,-38.7,5.3,123.18,10,13.39,3831,5129.54,2.4
10458,Belmont/Fordham University/Kingsbridge,38,18,22,20,25,85,-52.6,22.2,-9.1,25,101.42,4,4.77,3618,4317.02,2.35
10459,Charlotte Gardens/Hunts Point,14,13,11,17,9,50,-7.1,-15.4,54.5,-47.1,103.4,4,8.27,2651,5482.42,1.89
10460,Charlotte Gardens/Tremont/Van Nest/West Farms,20,26,18,18,13,75,30,-30.8,0,-27.8,124.85,4,6.66,3100,5160.37,2.42
10461,Morris Park/Pelham Bay/Westchester Square,14,11,16,13,10,50,-21.4,45.5,-18.8,-23.1,101.05,4,8.08,2932,5925.68,1.71
10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,18,14,13,16,13,56,-22.2,-7.1,23.1,-18.8,72.41,4,5.17,3941,5096.18,1.42
10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,31,14,22,20,8,64,-54.8,57.1,-9.1,-60,89.78,6,8.42,4892,6862.37,1.31
10464,City Island,0,0,3,2,0,5,,,-33.3,-100,114.86,1,22.97,283,6501.03,1.77
10465,Country Club/Throgs Neck,14,8,15,7,8,38,-42.9,87.5,-53.3,14.3,88.31,3,6.97,2230,5182.38,1.7
10466,Edenwald/Wakefield,21,15,30,22,8,75,-28.6,100,-26.7,-63.6,103.93,1,1.39,3879,5375.06,1.93
10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,49,35,41,25,18,119,-28.6,17.1,-39,-28,118.07,7,6.95,6000,5953.32,1.98
10468,Fordham/Kingsbridge/University Heights,32,34,31,23,21,109,6.3,-8.8,-25.8,-8.7,142.15,10,13.04,4482,5844.99,2.43
10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,33,33,21,10,15,79,0,-36.4,-52.4,50,110.48,10,13.98,5267,7365.58,1.5
10470,Wakefield/Woodlawn,3,2,4,4,3,13,-33.3,100,0,-25,92.17,2,14.18,722,5119.2,1.8
10471,Fieldston/North Riverdale/Riverdale,6,10,5,4,3,22,66.7,-50,-20,-25,103.54,3,14.12,1551,7299.76,1.42
10472,Soundview,28,26,19,20,21,86,-7.1,-26.9,5.3,5,126.63,5,7.36,3036,4470.36,2.83
10473,Castle Hill/Clason Point/Soundview,25,21,18,12,10,61,-16,-14.3,-33.3,-16.7,98.51,4,6.46,3014,4867.16,2.02
10474,Hunts Point,3,0,7,1,0,8,-100,,-85.7,-100,64.32,1,8.04,512,4116.39,1.56
10475,Co-op City/Edenwald,25,12,10,8,9,39,-52,-16.7,-20,12.5,89.16,2,4.57,2562,5856.91,1.52
11004,Bellerose/Douglaston-Little Neck,12,14,12,12,1,39,16.7,-14.3,0,-91.7,207.91,2,10.66,1915,10208.68,2.04
11101,Astoria (South)/Long Island City/Sunnyside,5,8,9,11,4,32,60,12.5,22.2,-63.6,90.9,1,2.84,2897,8229.15,1.1
11102,Astoria (North),16,8,11,6,9,34,-50,37.5,-45.5,50,104.19,4,12.26,2056,6300.39,1.65
11103,Astoria (North)/Astoria (South),6,6,8,7,1,22,0,33.3,-12.5,-85.7,60.13,2,5.47,2251,6152.69,0.98
11104,Sunnyside,6,6,6,3,3,18,0,0,-50,0,72.65,1,4.04,1862,7515.43,0.97
11105,Ditmars Steinway,7,6,6,4,1,17,-14.3,0,-33.3,-75,47.36,1,2.79,2185,6087.22,0.78
11106,Astoria (South),5,12,10,13,2,37,140,-16.7,30,-84.6,95.7,3,7.76,2364,6114.15,1.57
11109,Long Island City,1,0,2,1,2,5,-100,,-50,100,98.61,0,0,416,8204.09,1.2
11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,14,15,15,15,4,49,7.1,0,0,-73.3,80.45,4,6.57,5827,9566.86,0.84
11203,East Flatbush (North)/East Flatbush (South),24,26,21,11,14,72,8.3,-19.2,-47.6,27.3,98.1,7,9.54,3919,5339.79,1.84
11204,Bensonhurst/Mapleton,15,15,11,20,14,60,0,-26.7,81.8,-30,75.64,4,5.04,3210,4046.77,1.87
11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,11,11,13,12,6,42,0,18.2,-7.7,-50,95.43,2,4.54,2968,6743.43,1.42
11206,Williamsburg (South),18,18,21,23,17,79,0,16.7,9.5,-26.1,92.4,3,3.51,4925,5760.46,1.6
11207,Cypress Hills/East New York,25,29,38,19,15,101,16,31,-50,-21.1,113.28,5,5.61,4060,4553.78,2.49
11208,Cypress Hills/East New York,24,33,37,22,26,118,37.5,12.1,-40.5,18.2,123.42,8,8.37,4444,4648.16,2.66
11209,Bay Ridge/Fort Hamilton,18,13,13,16,8,50,-27.8,0,23.1,-50,74.54,1,1.49,3720,5545.52,1.34
11210,Flatlands/Midwood,25,17,12,19,3,51,-32,-29.4,58.3,-84.2,76.02,5,7.45,3466,5166.25,1.47
11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),24,16,16,32,24,88,-33.3,0,100,-25,88.36,6,6.02,6763,6790.52,1.3
11212,Ocean Hill-Brownsville,26,15,28,28,21,92,-42.3,86.7,0,-25,115.59,3,3.77,3672,4613.65,2.51
11213,Crown Heights (East),17,13,15,14,16,58,-23.5,15.4,-6.7,14.3,90.03,4,6.21,3740,5805.12,1.55
11214,Bath Beach/Bensonhurst/Gravesend,23,19,17,21,11,68,-17.4,-10.5,23.5,-47.6,72.86,2,2.14,4375,4687.49,1.55
11215,Gowanus/Park Slope/Windsor Terrace,6,7,9,5,6,27,16.7,28.6,-44.4,20,38.61,4,5.72,5294,7570.18,0.51
11216,Bedford-Stuyvesant (West)/Crown Heights (West),5,11,11,13,14,49,120,0,18.2,7.7,88.23,1,1.8,3961,7132.09,1.24
11217,Boerum Hill/Park Slope,8,2,7,10,2,21,-75,250,42.9,-80,44.23,2,4.21,3199,6738.05,0.66
11218,Kensington/Windsor Terrace,21,32,17,12,8,69,52.4,-46.9,-29.4,-33.3,91.02,2,2.64,4305,5678.93,1.6
11219,Borough Park,26,27,18,35,20,100,3.8,-33.3,94.4,-42.9,107.69,10,10.77,4269,4597.34,2.34
11220,Sunset Park,29,20,34,46,24,124,-31,70,35.3,-47.8,125.95,5,5.08,4206,4272.22,2.95
11221,Bedford-Stuyvesant (East)/Bushwick,15,21,24,21,14,80,40,14.3,-12.5,-33.3,97.95,6,7.35,4629,5667.76,1.73
11222,Greenpoint,8,6,7,11,6,30,-25,16.7,57.1,-45.5,82.53,1,2.75,3106,8544.9,0.97
11223,Gravesend/Homecrest,21,17,11,18,15,61,-19,-35.3,63.6,-16.7,76.29,4,5,3467,4336.07,1.76
11224,Brighton Beach/Coney Island/Seagate,13,50,9,7,8,74,284.6,-82,-22.2,14.3,166.34,5,11.24,2206,4958.71,3.35
11225,Crown Heights (West)/Prospect Lefferts Gardens,16,10,6,13,11,40,-37.5,-40,116.7,-15.4,69.31,1,1.73,3725,6454.52,1.07
11226,Flatbush/Prospect Lefferts Gardens,28,29,28,22,27,106,3.6,-3.4,-21.4,22.7,107,5,5.05,5796,5850.92,1.83
11228,Bath Beach/Dyker Heights,9,4,5,11,5,25,-55.6,25,120,-54.5,56.54,3,6.79,1717,3883.29,1.46
11229,Gerritsen Beach/Homecrest/Sheepshead Bay,16,15,9,19,13,56,-6.3,-40,111.1,-31.6,65.95,2,2.36,3544,4173.87,1.58
11230,Midwood,21,21,14,24,14,73,0,-33.3,71.4,-41.7,81.87,7,7.85,4509,5056.87,1.62
11231,Carroll Gardens/Cobble Hill/Red Hook,2,1,5,7,3,16,-50,400,40,-57.1,43.25,1,2.7,2687,7263.2,0.6
11232,Sunset Park,12,10,9,11,7,37,-16.7,-10,22.2,-36.4,130.88,0,0,1628,5758.53,2.27
11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,8,18,23,24,10,75,125,27.8,4.3,-58.3,103.96,3,4.16,3199,4434.09,2.34
11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,12,13,16,13,13,55,8.3,23.1,-18.8,0,57.71,4,4.2,4004,4201.26,1.37
11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,22,11,17,18,12,58,-50,54.5,5.9,-33.3,72.92,11,13.83,4291,5394.76,1.35
11236,Canarsie,38,41,15,21,12,89,7.9,-63.4,40,-42.9,91.9,8,8.26,4644,4795.19,1.92
11237,Bushwick/East Williamsburg,18,14,13,13,19,59,-22.2,-7.1,0,46.2,116.38,1,1.97,2978,5874.26,1.98
11238,Clinton Hill/Prospect Heights,16,6,11,9,8,34,-62.5,83.3,-18.2,-11.1,62.94,2,3.7,4780,8849.26,0.71
11239,East New York,2,3,6,6,2,17,50,100,0,-66.7,136.95,3,24.17,1151,9272.26,1.48
11354,Flushing/Murray Hill,21,19,31,22,19,91,-9.5,63.2,-29,-13.6,163.91,9,16.21,5121,9223.98,1.78
11355,Flushing/Murray Hill/Queensboro Hill,20,37,39,55,21,152,85,5.4,41,-61.8,189.97,6,7.5,5648,7058.77,2.69
11356,College Point,14,3,11,6,6,26,-78.6,266.7,-45.5,0,111.48,0,0,1173,5029.43,2.22
11357,Whitestone,5,8,12,5,10,35,60,50,-58.3,100,87.55,8,20.01,2398,5998.66,1.46
11358,Auburndale/Murray Hill,9,10,10,9,6,35,11.1,0,-10,-33.3,98.48,1,2.81,2388,6718.91,1.47
11360,Bayside (North),1,5,3,3,2,13,400,-40,0,-33.3,68.92,1,5.3,1214,6435.82,1.07
11361,Bayside (North)/Bayside (South),3,2,4,7,1,14,-33.3,100,75,-85.7,50.05,3,10.73,1586,5669.96,0.88
11362,Douglaston-Little Neck,7,2,3,3,2,10,-71.4,50,0,-33.3,56.38,3,16.91,1011,5699.62,0.99
11363,Douglaston-Little Neck,0,1,0,1,0,2,,-100,,-100,27.94,1,13.97,366,5112.42,0.55
11364,Bayside (South)/Oakland Gardens,2,4,4,4,2,14,100,0,0,-50,40.51,2,5.79,1807,5228.2,0.77
11365,Auburndale/Fresh Meadows/Pomonok/Utopia,11,11,11,12,5,39,0,0,9.1,-58.3,88.53,2,4.54,2371,5382.42,1.64
11366,Fresh Meadows/Hillcrest,0,2,4,4,1,11,,100,0,-75,79.84,0,0,667,4841.27,1.65
11367,Kew Gardens Hills/Pomonok,10,8,11,16,9,44,-20,37.5,45.5,-43.8,104.66,1,2.38,2239,5325.98,1.97
11368,Corona/North Corona,89,58,71,39,27,195,-34.8,22.4,-45.1,-30.8,174.74,5,4.48,6843,6132.04,2.85
11369,Airport/East Elmhurst,13,11,15,14,10,50,-15.4,36.4,-6.7,-28.6,137.13,3,8.23,1990,5457.7,2.51
11370,Jackson Heights/Rikers Island,12,12,8,10,8,38,0,-33.3,25,-20,116,5,15.26,1769,5400.1,2.15
11372,Jackson Heights,38,28,33,24,14,99,-26.3,17.9,-27.3,-41.7,158.24,5,7.99,4621,7386.17,2.14
11373,Elmhurst,42,39,35,25,15,114,-7.1,-10.3,-28.6,-40,122.74,6,6.46,5940,6395.64,1.92
11374,Rego Park,7,5,12,9,14,40,-28.6,140,-25,55.6,95.13,1,2.38,2204,5241.67,1.81
11375,Forest Hills,21,10,8,10,2,30,-52.4,-20,25,-80,42.52,2,2.83,3756,5323.66,0.8
11377,Woodside,52,27,16,22,12,77,-48.1,-40.7,37.5,-45.5,89.05,7,8.1,5467,6322.53,1.41
11378,Maspeth,11,10,3,9,1,23,-9.1,-70,200,-88.9,66.49,2,5.78,1708,4937.35,1.35
11379,Middle Village,3,12,13,10,1,36,300,8.3,-23.1,-90,99.46,6,16.58,2332,6442.78,1.54
11385,Glendale/Ridgewood,22,34,26,16,14,90,54.5,-23.5,-38.5,-12.5,87.44,7,6.8,5157,5010.21,1.75
11411,Cambria Heights,3,6,5,5,3,19,100,-16.7,0,-40,92.71,1,4.88,914,4459.79,2.08
11412,St. Albans,9,12,4,10,5,31,33.3,-66.7,150,-50,78.79,1,2.54,1784,4534.03,1.74
11413,Laurelton/Rosedale,10,13,6,7,5,31,30,-53.8,16.7,-28.6,71.02,0,0,1839,4213.25,1.69
11414,Hamilton Beach/Howard Beach/Lindenwood,3,5,2,9,7,23,66.7,-60,350,-22.2,81.37,1,3.54,1193,4220.68,1.93
11415,Kew Gardens,5,2,5,3,3,13,-60,150,-40,0,67.59,2,10.4,1025,5329.04,1.27
11416,Ozone Park,8,6,6,5,6,23,-25,0,-16.7,20,86.42,3,11.27,997,3746.09,2.31
11417,Ozone Park,5,10,11,3,2,26,100,10,-72.7,-33.3,83.15,1,3.2,1363,4358.72,1.91
11418,Richmond Hill,20,19,14,11,11,55,-5,-26.3,-21.4,0,144.34,2,5.25,1904,4996.7,2.89
11419,Richmond Hill/South Ozone Park,13,13,10,10,7,40,0,-23.1,0,-30,78.66,3,5.9,1622,3189.85,2.47
11420,South Ozone Park,12,19,10,16,9,54,58.3,-47.4,60,-43.8,111.53,2,4.13,1908,3940.87,2.83
11421,Woodhaven,7,12,12,7,7,38,71.4,0,-41.7,0,90.03,0,0,1865,4418.44,2.04
11422,Rosedale,9,14,10,11,7,42,55.6,-28.6,10,-36.4,124.55,0,0,1503,4457.08,2.79
11423,Hollis/Holliswood,8,11,7,10,4,32,37.5,-36.4,42.9,-60,99.87,3,9.36,1474,4600.34,2.17
11426,Bellerose,0,0,1,5,2,8,,,400,-60,39.29,1,4.91,846,4154.54,0.95
11427,Bellerose/Hollis Hills/Holliswood,6,4,4,3,6,17,-33.3,0,-25,100,73.24,0,0,1243,5354.9,1.37
11428,Queens Village,4,5,3,3,1,12,25,-40,0,-66.7,62.09,2,10.35,912,4718.68,1.32
11429,Queens Village,13,12,6,5,10,33,-7.7,-50,-16.7,100,117.7,2,7.13,1469,5239.63,2.25
11432,Hillcrest/Jamaica Estates/Jamaica Hills,20,22,9,16,14,61,10,-59.1,77.8,-12.5,96.53,10,15.82,2952,4671.23,2.07
11433,Jamaica,16,10,5,6,4,25,-37.5,-50,20,-33.3,69.38,1,2.78,1577,4376.21,1.59
11434,Airport/South Jamaica/Springfield Gardens/St. Albans,28,16,12,18,10,56,-42.9,-25,50,-44.4,82.92,4,5.92,3289,4869.99,1.7
11435,Briarwood/Jamaica,27,14,20,9,8,51,-48.1,42.9,-55,-11.1,88.44,3,5.2,2561,4441.26,1.99
11436,South Jamaica/South Ozone Park,9,4,4,3,11,22,-55.6,0,-25,266.7,105.73,2,9.61,846,4065.86,2.6
11691,Edgemere/Far Rockaway,54,34,39,17,16,106,-37,14.7,-56.4,-5.9,163.68,12,18.53,5160,7968,2.05
11692,Arverne/Edgemere,11,10,6,7,6,29,-9.1,-40,16.7,-14.3,144.13,3,14.91,1297,6446.25,2.24
11693,Arverne/Broad Channel,4,2,5,1,2,10,-50,150,-80,100,80.77,0,0,637,5144.87,1.57
11694,Belle Harbor-Neponsit/Rockaway Park,9,11,15,1,4,31,22.2,36.4,-93.3,300,152.29,4,19.65,1303,6401.13,2.38
11697,Breezy Point,0,0,1,1,0,2,,,0,-100,56.55,0,0,183,5174.33,1.09
